Date,Open,High,Low,Close,Volume,OpenInt
1985-03-15,15.06,15.5,15.06,15.25,742200,0
1985-03-18,15.5,15.75,15.44,15.62,823200,0
1985-03-19,15.81,16.82,15.75,16.69,724000,0
1985-03-20,16.82,16.82,16,16,1458400,0
1985-03-21,16.12,16.32,15.81,15.94,849000,0
1985-03-22,16,16.12,15.56,15.81,694000,0
1985-03-25,15.5,15.88,15.38,15.81,370400,0
1985-03-26,15.62,15.88,15.5,15.81,486200,0
1985-03-27,15.75,16.5,15.69,16.32,1024400,0
1985-03-28,16.44,16.75,16.38,16.5,1068400,0
1985-03-29,16.57,16.69,16.5,16.69,462800,0
1985-04-01,16.82,16.88,16.69,16.88,323800,0
1985-04-02,16.88,17,16.5,16.5,605400,0
1985-04-03,16.5,16.5,15.75,15.94,367400,0
1985-04-04,15.81,15.94,15.25,15.62,448400,0
1985-04-08,15.75,15.81,15.38,15.62,273200,0
1985-04-09,15.56,15.69,15.25,15.38,366000,0
1985-04-10,15.38,15.69,15.38,15.56,713400,0
1985-04-11,16,16.07,15.75,15.75,632400,0
1985-04-12,15.75,15.81,15.06,15.25,821600,0
1985-04-15,15.06,15.62,15.06,15.38,610400,0
1985-04-16,15.31,15.62,15.25,15.44,806200,0
1985-04-17,15.38,15.69,15.38,15.62,524600,0
1985-04-18,15.75,15.88,14.94,14.94,1146600,0
1985-04-19,14.94,15.06,14.62,15,959400,0
1985-04-22,14.94,15.12,14.25,14.31,1996600,0
1985-04-23,14.31,14.81,14,14.62,988400,0
1985-04-24,14.69,14.69,14.38,14.56,381200,0
1985-04-25,14.56,14.81,14.44,14.75,543400,0
1985-04-26,14.75,14.75,14.31,14.5,849000,0
1985-04-29,14.44,14.44,13.62,13.62,870600,0
1985-04-30,13.62,14,13.5,13.94,718800,0
1985-05-01,13.88,14.06,13.31,13.44,1164400,0
1985-05-02,13.5,13.75,13.5,13.69,653800,0
1985-05-03,13.88,14.06,13.75,14,678400,0
1985-05-06,13.69,13.75,13.38,13.38,462200,0
1985-05-07,13.44,14.12,13.25,13.94,1371800,0
1985-05-08,13.81,14.31,13.81,14.25,338800,0
1985-05-09,14.25,15,14.25,14.69,1267600,0
1985-05-10,15,15.12,14.75,15.12,1781600,0
1985-05-13,15.06,15.06,14.25,14.25,809000,0
1985-05-14,14.44,14.5,13.56,14,819400,0
1985-05-15,14,14.44,14,14.12,487800,0
1985-05-16,14.25,14.62,14.25,14.56,406200,0
1985-05-17,14.5,14.81,14.38,14.62,474000,0
1985-05-20,14.88,15,14.62,14.88,895600,0
1985-05-21,14.81,14.81,14.38,14.5,604000,0
1985-05-22,14.38,14.5,14.12,14.38,443400,0
1985-05-23,14.31,14.44,14.25,14.25,418400,0
1985-05-24,14.31,14.69,14.31,14.62,502200,0
1985-05-28,14.62,14.69,14.31,14.38,278400,0
1985-05-29,14.38,14.38,13.69,13.88,763800,0
1985-05-30,13.88,13.88,13,13.31,1635600,0
1985-05-31,13.31,13.69,13.25,13.25,959600,0
1985-06-03,13.31,13.44,12.69,13.06,851800,0
1985-06-04,13.06,13.38,12.81,13.31,1197800,0
1985-06-05,13.19,13.25,12.56,12.56,1228800,0
1985-06-06,12.25,13,12.06,13,1541000,0
1985-06-07,12.94,13.19,12.75,13.12,844400,0
1985-06-10,13,13.81,12.81,13.75,900600,0
1985-06-11,13.69,13.81,13.38,13.44,1508200,0
1985-06-12,13.31,13.38,12.94,13,1362200,0
1985-06-13,12.88,13,12.25,12.44,1765600,0
1985-06-14,12.38,12.38,11.62,12,1963200,0
1985-06-17,11.81,11.94,11.5,11.75,1088800,0
1985-06-18,11.88,11.94,11.06,11.31,918400,0
1985-06-19,11.31,11.88,11.19,11.5,2160000,0
1985-06-20,11.38,11.88,11.38,11.88,494400,0
1985-06-21,12.31,12.38,11.81,12.31,800000,0
1985-06-24,12.31,13.12,12.12,13,1328400,0
1985-06-25,13.12,13.5,12.81,12.88,1564600,0
1985-06-26,12.88,13.06,12.81,12.88,528200,0
1985-06-27,13,13.38,13,13.38,706200,0
1985-06-28,13.44,13.44,13,13,793800,0
1985-07-01,13.06,13.56,12.94,13.56,561000,0
1985-07-02,13.5,13.75,13.31,13.38,889600,0
1985-07-03,13.38,13.44,12.88,13,629000,0
1985-07-05,13.19,13.31,13.12,13.12,205400,0
1985-07-08,13.19,13.19,12.75,12.81,264400,0
1985-07-09,12.69,12.75,12.38,12.44,470400,0
1985-07-10,12.5,13.31,12.5,13.25,800400,0
1985-07-11,13.19,13.5,13,13.44,802600,0
1985-07-12,13.44,13.88,13.19,13.25,570600,0
1985-07-15,13.25,13.44,13,13,966800,0
1985-07-16,13.12,14,13.12,13.94,1230000,0
1985-07-17,14.44,15,14.31,14.5,2080000,0
1985-07-18,14.38,14.69,14.19,14.5,1124400,0
1985-07-19,14.38,14.88,14.38,14.88,1190600,0
1985-07-22,14.75,14.81,14.31,14.31,986800,0
1985-07-23,14.81,15.38,14.69,14.69,2180000,0
1985-07-24,14.69,15,14.56,14.75,826800,0
1985-07-25,14.69,15,14.56,14.88,756800,0
1985-07-26,14.75,15.06,14.75,14.94,889400,0
1985-07-29,15,15,14.44,14.5,547200,0
1985-07-30,14.44,14.88,14.44,14.56,855000,0
1985-07-31,14.56,14.94,14.56,14.88,746000,0
1985-08-01,15,15.38,15,15.19,925000,0
1985-08-02,15.25,15.44,15.12,15.25,597400,0
1985-08-05,15.06,15.06,14.69,14.88,543800,0
1985-08-06,14.88,14.94,14.44,14.5,909400,0
1985-08-07,14.44,14.75,14.44,14.62,492200,0
1985-08-08,14.56,14.94,14.56,14.88,622800,0
1985-08-09,14.88,14.88,14.38,14.44,701600,0
1985-08-12,14.38,14.38,13.62,13.88,1446000,0
1985-08-13,13.88,14.12,13.81,13.94,462400,0
1985-08-14,14.06,14.38,14,14.38,540400,0
1985-08-15,14.31,14.38,13.94,14,307800,0
1985-08-16,13.94,14.19,13.94,14.19,235000,0
1985-08-19,14.31,14.38,14.19,14.31,291200,0
1985-08-20,14.31,14.56,14.12,14.5,804400,0
1985-08-21,14.5,14.5,14.31,14.44,506200,0
1985-08-22,14.31,14.38,13.88,14,464400,0
1985-08-23,14,14,13.75,13.81,363800,0
1985-08-26,13.75,13.75,13.38,13.38,644400,0
1985-08-27,13.44,13.81,13.44,13.75,558200,0
1985-08-28,13.81,13.94,13.62,13.94,524000,0
1985-08-29,13.81,13.88,13.69,13.69,408800,0
1985-08-30,13.75,13.75,13.25,13.25,304400,0
1985-09-03,13.25,13.5,13.12,13.19,787200,0
1985-09-04,13.25,13.25,12.94,13.06,804400,0
1985-09-05,13.06,13.12,12.81,13,578200,0
1985-09-06,13.06,13.5,13.06,13.5,682600,0
1985-09-09,13.5,13.69,13.31,13.56,586600,0
1985-09-10,13.56,13.56,12.5,12.62,890400,0
1985-09-11,12.62,12.94,12.62,12.69,963200,0
1985-09-12,12.75,13.31,12.75,12.88,895400,0
1985-09-13,13,13.12,12.56,13.12,787600,0
1985-09-16,13.25,13.44,13.19,13.25,455600,0
1985-09-17,13.19,13.19,12.81,13,506800,0
1985-09-18,13,13.75,13,13.56,828800,0
1985-09-19,13.88,14.06,13.69,13.81,1415600,0
1985-09-20,13.81,13.81,13.38,13.5,676000,0
1985-09-23,14,14.12,13.5,13.5,787200,0
1985-09-24,13.5,13.62,13.06,13.12,405000,0
1985-09-25,13.12,13.19,12.81,13.12,410600,0
1985-09-26,13,13.44,12.94,13.44,540600,0
1985-09-30,13.44,13.5,12.88,13.12,445000,0
1985-10-01,13,13,12.62,12.94,689600,0
1985-10-02,12.94,12.94,12.12,12.12,1082800,0
1985-10-03,12.25,12.56,12.12,12.31,562400,0
1985-10-04,12.19,12.31,11.94,12.12,664000,0
1985-10-07,12.12,12.5,12.12,12.31,387200,0
1985-10-08,12.12,12.25,11.56,11.62,1566200,0
1985-10-09,12,12.31,11.62,11.62,770600,0
1985-10-10,11.69,11.94,11,11.94,1222600,0
1985-10-11,11.88,12.31,11.81,12.06,757800,0
1985-10-14,12.12,12.69,12.12,12.69,747800,0
1985-10-15,12.62,12.69,12.19,12.38,1028200,0
1985-10-16,12.38,12.62,12.19,12.62,323800,0
1985-10-17,12.56,12.56,12.25,12.38,1302800,0
1985-10-18,12.44,12.5,12.25,12.31,708200,0
1985-10-21,12.31,12.38,12.06,12.19,1164400,0
1985-10-22,12.25,12.56,12.12,12.31,1031000,0
1985-10-23,12.31,12.31,12.12,12.19,406200,0
1985-10-24,12.62,12.75,12.44,12.5,1546600,0
1985-10-25,12.5,12.5,12.06,12.06,641000,0
1985-10-28,11.81,11.88,11.62,11.81,925600,0
1985-10-29,11.88,12.12,11.81,11.94,601200,0
1985-10-30,12,12.06,11.62,11.75,841200,0
1985-10-31,11.81,11.81,11.62,11.69,366600,0
1985-11-01,11.75,12.06,11.69,12.06,442200,0
1985-11-04,11.88,11.88,11.44,11.5,696600,0
1985-11-05,11.38,11.69,11.38,11.62,814000,0
1985-11-06,11.69,12.38,11.69,12.38,1837400,0
1985-11-07,12.25,12.44,12.19,12.31,842200,0
1985-11-08,12.31,12.38,12.12,12.25,407800,0
1985-11-11,12.31,12.44,12.06,12.38,576800,0
1985-11-12,12.44,12.75,12.38,12.5,1726200,0
1985-11-13,12.5,12.62,12.38,12.5,371800,0
1985-11-14,12.5,12.94,12.5,12.94,904000,0
1985-11-15,12.81,13.25,12.75,13,1471200,0
1985-11-18,13,13.06,12.81,12.94,791800,0
1985-11-19,13.12,13.88,12.81,13.62,1945000,0
1985-11-20,13.81,13.81,13.31,13.31,1834000,0
1985-11-21,13.5,13.75,13.38,13.5,1129400,0
1985-11-22,13.44,13.56,13.38,13.5,724000,0
1985-11-25,13.38,13.38,13.12,13.19,325000,0
1985-11-26,13.25,13.5,13.25,13.38,484400,0
1985-11-27,13.38,13.81,13.38,13.75,1206600,0
1985-11-29,13.81,13.94,13.62,13.94,695600,0
1985-12-02,13.88,13.88,13.5,13.69,494400,0
1985-12-03,13.69,14.06,13.56,14.06,1105000,0
1985-12-04,14.06,14.81,14,14.75,1697400,0
1985-12-05,15,15.12,14.5,14.5,2140000,0
1985-12-06,14.5,14.94,14.44,14.94,721200,0
1985-12-09,15,15.19,14.88,15.06,893200,0
1985-12-10,15.12,15.38,15.06,15.19,799400,0
1985-12-11,15.19,15.56,15.12,15.38,996000,0
1985-12-12,15.25,15.38,14.69,14.94,1201800,0
1985-12-13,14.94,15.19,14.75,14.75,1129400,0
1985-12-16,14.88,15.19,14.81,14.88,1550400,0
1985-12-17,14.94,14.94,14.56,14.62,937200,0
1985-12-18,14.56,14.69,14.25,14.44,305400,0
1985-12-19,14.5,14.62,14.44,14.56,744000,0
1985-12-20,14.5,14.56,14.31,14.44,338800,0
1985-12-23,14.44,14.44,14.06,14.12,339400,0
1985-12-24,14,14.31,14,14.25,327800,0
1985-12-26,14.25,14.56,14.25,14.5,510600,0
1985-12-27,14.5,14.62,14.38,14.62,859600,0
1985-12-30,14.62,14.69,14.38,14.5,365600,0
1985-12-31,14.5,14.56,14.31,14.5,757600,0
1986-01-02,14.44,14.62,14.31,14.44,549600,0
1986-01-03,14.38,14.44,14.19,14.38,403400,0
1986-01-06,14.44,14.44,13.88,14,546600,0
1986-01-07,14.12,14.56,14.12,14.5,1051800,0
1986-01-08,14.44,14.44,13.38,13.44,628400,0
1986-01-09,13.62,13.81,13.5,13.75,729400,0
1986-01-10,13.81,13.94,13.44,13.5,603200,0
1986-01-13,13.38,13.38,13.19,13.38,451200,0
1986-01-14,13.69,13.81,13.62,13.81,588400,0
1986-01-15,13.75,14.12,13.69,14,689600,0
1986-01-16,14,14.31,13.75,14.19,558800,0
1986-01-17,14.5,14.69,14.44,14.5,1729400,0
1986-01-20,14.44,14.88,14.31,14.75,938800,0
1986-01-21,14.69,14.88,14.31,14.5,771200,0
1986-01-22,14.38,14.62,13.94,14,699600,0
1986-01-23,14.12,14.38,13.94,14.12,706000,0
1986-01-24,14.06,14.56,14.06,14.56,644000,0
1986-01-27,14.56,14.62,14.06,14.12,410400,0
1986-01-28,14.31,14.5,14.12,14.5,426000,0
1986-01-29,14.5,14.5,14.12,14.12,405600,0
1986-01-30,14.25,14.25,13.94,14,247200,0
1986-01-31,14.06,14.12,13.44,13.69,1220000,0
1986-02-03,13.62,13.69,13.44,13.56,868400,0
1986-02-04,13.88,14.19,13.75,14.06,1149000,0
1986-02-05,14.25,14.56,14.25,14.44,2298800,0
1986-02-06,14.5,14.69,14.5,14.62,2040000,0
1986-02-07,14.38,15.12,14.31,14.88,2620000,0
1986-02-10,14.94,15.31,14.94,15.25,1371000,0
1986-02-11,15.06,15.88,15.06,15.69,2480000,0
1986-02-12,15.88,16.12,15.62,15.88,1548400,0
1986-02-13,16,16,15.44,15.56,828800,0
1986-02-14,15.75,15.81,15.38,15.38,562400,0
1986-02-18,15.44,16.07,15.38,15.94,1049000,0
1986-02-19,16,16.25,15.75,15.88,910400,0
1986-02-20,15.94,16.12,15.81,16.12,478400,0
1986-02-21,16.12,16.44,16.12,16.25,598400,0
1986-02-24,16.32,16.38,16.07,16.07,650600,0
1986-02-25,16.12,16.12,15.75,15.81,560000,0
1986-02-26,15.81,15.88,15.56,15.62,582800,0
1986-02-27,15.75,15.94,15.38,15.88,629000,0
1986-02-28,15.94,16.12,15.56,15.56,473200,0
1986-03-03,15.44,15.56,15.06,15.12,502200,0
1986-03-04,15.25,15.38,15.06,15.12,921800,0
1986-03-05,15,15.19,14.81,15.19,1007800,0
1986-03-06,15.19,15.25,14.88,15,407400,0
1986-03-07,14.88,14.94,14.44,14.62,862600,0
1986-03-10,14.56,15.12,14.5,15.06,522800,0
1986-03-11,15.25,16,15.06,16,1034000,0
1986-03-12,16.19,16.75,15.81,15.88,1131600,0
1986-03-13,15.94,16,15.75,15.88,821200,0
1986-03-14,15.94,16,14.62,14.62,541000,0
1986-03-17,15.56,15.81,15.5,15.81,412200,0
1986-03-18,15.62,15.81,15.56,15.69,373400,0
1986-03-19,15.81,15.94,15.19,15.31,527200,0
1986-03-20,15.25,15.62,15.19,15.19,728200,0
1986-03-21,15.25,15.31,14.81,14.88,613200,0
1986-03-24,14.94,15.19,14.88,15.19,525000,0
1986-03-25,15.06,15.12,14.88,15.06,392800,0
1986-03-26,15.06,15.06,14.75,14.75,505400,0
1986-03-27,14.88,15,14.31,14.62,1248400,0
1986-03-31,14.5,14.5,14.06,14.25,837200,0
1986-04-01,14.25,14.38,13.75,13.75,828200,0
1986-04-02,13.81,13.88,13.5,13.88,1184600,0
1986-04-03,14.12,14.38,13.81,13.81,791000,0
1986-04-04,13.88,14.12,13.81,13.94,311000,0
1986-04-07,13.94,14.31,13.88,14.25,601800,0
1986-04-08,14.31,14.56,14.12,14.5,864400,0
1986-04-09,14.62,14.69,14.12,14.38,733400,0
1986-04-10,14.44,15.25,14.44,15,1002800,0
1986-04-11,15.25,15.62,15,15.12,1447400,0
1986-04-14,15,15.44,14.88,15.25,766000,0
1986-04-15,15.12,15.12,14.88,14.94,436000,0
1986-04-16,15.12,15.31,15.06,15.19,614000,0
1986-04-17,15.19,15.19,14.88,15,565600,0
1986-04-18,15,15,14.81,15,1015600,0
1986-04-21,15.12,15.12,14.94,15.06,970400,0
1986-04-22,15.06,15.06,14.81,14.88,491000,0
1986-04-23,14.81,14.94,14.75,14.81,740400,0
1986-04-24,14.81,15.44,14.81,15.31,1480600,0
1986-04-25,15.5,15.69,15.31,15.44,1084400,0
1986-04-28,15.56,15.75,15.12,15.12,686200,0
1986-04-29,15.06,15.25,14.56,14.75,1110000,0
1986-04-30,14.69,14.75,14.12,14.19,701800,0
1986-05-01,14.12,14.56,14,14.44,807600,0
1986-05-02,14.06,14.44,14,14.06,468400,0
1986-05-05,14.06,14.31,14.06,14.19,509000,0
1986-05-06,14.38,14.44,14.19,14.31,743800,0
1986-05-07,14.25,14.25,13.62,14,789400,0
1986-05-08,14,14,13.69,13.75,468800,0
1986-05-09,13.69,14.25,13.62,14.12,1207600,0
1986-05-12,14.19,14.25,13.75,13.75,501000,0
1986-05-13,13.88,13.94,13.31,13.38,801200,0
1986-05-14,13.38,13.5,12.94,13.12,783400,0
1986-05-15,13.06,13.31,13,13,766800,0
1986-05-16,13,13.19,12.94,13.06,364600,0
1986-05-19,13.06,13.31,13,13.25,374400,0
1986-05-20,13.19,13.44,13.19,13.44,521000,0
1986-05-21,13.31,13.31,12.62,12.69,903200,0
1986-05-22,12.69,12.75,12.25,12.62,1101200,0
1986-05-23,12.69,12.81,12.31,12.38,700000,0
1986-05-27,12.62,12.62,12.19,12.38,809400,0
1986-05-28,12.38,13.12,12.19,13,801800,0
1986-05-29,13,13.5,13,13.44,945600,0
1986-05-30,13.31,13.69,13.25,13.31,1284600,0
1986-06-02,13.25,13.31,12.81,12.88,268200,0
1986-06-03,12.75,12.75,12.38,12.62,546000,0
1986-06-04,12.56,12.69,12.19,12.31,647800,0
1986-06-05,12.12,12.62,11.81,12.5,1435000,0
1986-06-06,12.62,12.62,12,12,800000,0
1986-06-09,12,12.06,11.88,11.94,451200,0
1986-06-10,11.94,12.12,11.62,12,1001800,0
1986-06-11,12,12.5,11.88,12.5,615400,0
1986-06-12,12.44,12.44,11.94,12,464400,0
1986-06-13,12,12.25,11.69,11.69,847600,0
1986-06-16,11.81,11.94,11.12,11.19,1649400,0
1986-06-17,11.38,11.44,10.69,10.88,1366200,0
1986-06-18,10.5,10.75,10.19,10.75,1819000,0
1986-06-19,10.62,11.19,10.62,10.94,747800,0
1986-06-20,11.06,11.19,10.75,10.88,472200,0
1986-06-23,10.88,10.94,10.19,10.25,1630000,0
1986-06-24,10.31,10.69,10.19,10.56,866000,0
1986-06-25,10.62,10.88,10.62,10.75,621200,0
1986-06-26,10.75,10.75,10.38,10.5,621200,0
1986-06-27,10.69,10.88,10.56,10.56,510600,0
1986-06-30,10.69,10.69,10,10,559000,0
1986-07-01,10.19,10.31,9.94,10,1066200,0
1986-07-02,10.12,10.12,9.62,10,1023400,0
1986-07-03,10,10.06,9.75,9.75,410600,0
1986-07-07,9.75,9.81,9.12,9.12,888400,0
1986-07-08,9.25,9.62,9.19,9.62,850400,0
1986-07-09,9.56,9.56,9.38,9.38,1026800,0
1986-07-10,9.38,9.38,8.88,8.94,1061800,0
1986-07-11,9.31,9.31,8.75,8.75,924400,0
1986-07-14,8.44,8.44,7.88,8,1385400,0
1986-07-15,7.94,8.06,7.44,7.57,1677400,0
1986-07-16,7.5,7.69,7.12,7.25,2140000,0
1986-07-17,7.25,7.5,7.25,7.38,1000000,0
1986-07-18,7.44,7.44,7.12,7.19,969000,0
1986-07-21,7.19,7.44,7.12,7.38,759600,0
1986-07-22,7.44,7.69,7.38,7.5,1101000,0
1986-07-23,7.5,7.69,7.32,7.32,1298800,0
1986-07-24,7.32,7.38,7.07,7.25,1108200,0
1986-07-25,7.25,7.69,7.25,7.57,888400,0
1986-07-28,7.5,7.69,7.32,7.38,708400,0
1986-07-29,7.38,7.44,7.25,7.32,535600,0
1986-07-30,7.38,8.12,7.25,8.12,1182800,0
1986-07-31,8.12,8.25,7.82,7.88,1215600,0
1986-08-01,7.82,8.06,7.62,7.75,583200,0
1986-08-04,7.75,7.75,7.44,7.57,401000,0
1986-08-05,7.57,7.62,7.32,7.32,401600,0
1986-08-06,7.25,7.38,7.19,7.32,316600,0
1986-08-07,7.32,7.75,7.32,7.5,745600,0
1986-08-08,7.62,7.82,7.62,7.82,784000,0
1986-08-11,7.82,8.25,7.82,8.12,586200,0
1986-08-12,8.12,8.5,7.88,8.38,1164000,0
1986-08-13,8.25,8.44,8.19,8.19,1486000,0
1986-08-14,8.12,8.25,8.12,8.19,314000,0
1986-08-15,8.19,8.31,8.12,8.31,306000,0
1986-08-18,8.25,8.31,8,8,486200,0
1986-08-19,8,8.06,7.94,8,338200,0
1986-08-20,8.12,8.38,8.06,8.31,682600,0
1986-08-21,8.38,8.5,8.31,8.5,866000,0
1986-08-22,8.62,9.06,8.44,9.06,1622200,0
1986-08-25,9.5,9.5,9.25,9.5,1311200,0
1986-08-26,9.5,9.69,9.31,9.5,788800,0
1986-08-27,9.44,9.81,9.31,9.81,1668200,0
1986-08-28,9.94,9.94,9.62,9.75,626600,0
1986-08-29,9.56,9.81,9.5,9.69,463400,0
1986-09-02,9.62,9.69,9.38,9.44,729400,0
1986-09-03,9.38,9.56,9.31,9.56,724000,0
1986-09-04,9.44,9.62,9.38,9.62,1661200,0
1986-09-05,9.62,9.94,9.56,9.88,1478400,0
1986-09-08,9.88,10.19,9.75,9.75,960400,0
1986-09-09,9.75,9.88,9.44,9.44,796000,0
1986-09-10,9.44,9.62,9.31,9.44,824000,0
1986-09-11,9.25,9.25,8.88,9,1102800,0
1986-09-12,8.88,8.94,8.75,8.75,655600,0
1986-09-15,8.75,8.88,8.56,8.62,880600,0
1986-09-16,8.56,8.56,8.44,8.5,507400,0
1986-09-17,8.44,8.75,8.44,8.69,650000,0
1986-09-18,8.62,8.94,8.56,8.88,464000,0
1986-09-19,8.75,8.75,8.44,8.56,890000,0
1986-09-22,8.5,8.56,8.44,8.5,566000,0
1986-09-23,8.5,8.69,8.44,8.69,910000,0
1986-09-24,8.88,8.94,8.69,8.81,1050000,0
1986-09-25,8.69,8.69,8.38,8.5,429000,0
1986-09-26,8.44,8.81,8.12,8.25,909600,0
1986-09-29,8.12,8.12,7.62,7.82,610400,0
1986-09-30,7.88,8.12,7.75,7.88,651200,0
1986-10-01,7.94,8.06,7.82,7.94,333800,0
1986-10-02,7.82,7.82,7.25,7.38,968400,0
1986-10-03,7.44,7.5,6.75,7.25,3109400,0
1986-10-06,7.32,7.44,6.94,6.94,982200,0
1986-10-07,7,7,6.44,6.82,1308800,0
1986-10-08,6.75,6.88,6.62,6.88,510000,0
1986-10-09,6.94,7.12,6.88,6.88,623400,0
1986-10-10,7,7.32,6.94,7,841600,0
1986-10-13,7.12,7.38,7.07,7.25,220400,0
1986-10-14,7.38,7.5,7.32,7.38,365000,0
1986-10-15,7.32,7.38,7.19,7.38,305000,0
1986-10-16,7.38,7.44,7.25,7.32,361800,0
1986-10-17,7.32,7.32,7.07,7.07,308800,0
1986-10-20,6.94,7,6.62,6.75,579000,0
1986-10-21,6.75,6.88,6.62,6.69,424400,0
1986-10-22,6.75,6.75,6.57,6.62,477800,0
1986-10-23,6.75,7.19,6.75,7.12,604400,0
1986-10-24,7.19,7.38,7.07,7.19,468200,0
1986-10-27,7.12,7.19,7,7.19,184600,0
1986-10-28,7.07,7.12,6.94,6.94,144600,0
1986-10-29,6.94,7.07,6.94,7,267600,0
1986-10-30,7.12,7.12,7,7.07,267200,0
1986-10-31,7.07,7.19,6.88,6.88,564000,0
1986-11-03,7,7.19,7,7.19,358800,0
1986-11-04,7.12,7.88,7.12,7.88,1410400,0
1986-11-05,7.88,8.12,7.75,8,1183800,0
1986-11-06,7.94,8,7.82,8,697800,0
1986-11-07,8,8.12,7.88,8,1040000,0
1986-11-10,8,8.19,7.88,8.12,751800,0
1986-11-11,8.12,8.25,8,8.06,590400,0
1986-11-12,8,8.06,7.88,7.94,640400,0
1986-11-13,8,8,7.88,7.88,655600,0
1986-11-14,7.82,7.88,7.75,7.82,401000,0
1986-11-17,7.82,7.94,7.75,7.94,248200,0
1986-11-18,7.94,7.94,7.44,7.44,466200,0
1986-11-19,7.5,7.75,7.5,7.62,271000,0
1986-11-20,7.69,7.69,7.5,7.69,240400,0
1986-11-21,7.69,7.88,7.57,7.82,548400,0
1986-11-24,7.88,8.12,7.62,8,565400,0
1986-11-25,7.94,7.94,7.82,7.88,288400,0
1986-11-26,7.88,8.19,7.82,7.88,468800,0
1986-11-28,7.88,7.88,7.69,7.82,206000,0
1986-12-01,7.62,8.38,7.62,8.38,683200,0
1986-12-02,8.38,8.44,8.12,8.25,1126800,0
1986-12-03,8.19,8.25,8.06,8.06,489000,0
1986-12-04,8.06,8.25,8.06,8.12,243800,0
1986-12-05,8.12,8.31,7.82,7.82,565600,0
1986-12-08,7.88,7.88,7.62,7.82,490400,0
1986-12-09,7.88,7.88,7.57,7.57,293800,0
1986-12-10,7.69,7.82,7.44,7.5,372200,0
1986-12-11,7.57,7.57,7.32,7.38,279400,0
1986-12-12,7.32,7.32,7.19,7.25,249400,0
1986-12-15,7.25,7.38,7.12,7.38,248800,0
1986-12-16,7.38,7.38,7.12,7.25,575000,0
1986-12-17,7.12,7.25,7.12,7.19,328400,0
1986-12-18,7.25,7.25,7.12,7.19,483400,0
1986-12-19,7.25,7.25,7.12,7.12,509400,0
1986-12-22,7.12,7.19,7,7.12,339000,0
1986-12-23,7.12,7.12,6.69,6.82,1289400,0
1986-12-24,6.82,7,6.69,6.94,161200,0
1986-12-26,7,7.07,6.88,7.07,226200,0
1986-12-29,7.07,7.07,6.82,6.88,320000,0
1986-12-30,6.82,6.88,6.69,6.82,387200,0
1986-12-31,6.75,6.94,6.69,6.88,618800,0
1987-01-02,6.82,7.07,6.75,7,241000,0
1987-01-05,6.94,7.12,6.88,7.07,382200,0
1987-01-06,7.07,7.44,7.07,7.07,508800,0
1987-01-07,7.12,7.32,7.07,7.25,1082600,0
1987-01-08,7.19,7.69,7.19,7.62,1210600,0
1987-01-09,7.57,7.75,7.38,7.62,884600,0
1987-01-12,7.57,8,7.5,7.75,832200,0
1987-01-13,7.82,8.06,7.75,8.06,932200,0
1987-01-14,8.38,9.19,8.31,9,3840000,0
1987-01-15,9.25,9.38,9,9.12,2820000,0
1987-01-16,9.06,9.12,8.5,8.69,1891000,0
1987-01-19,8.81,9.25,8.75,9.25,1768400,0
1987-01-20,9.31,9.38,9,9.06,1782800,0
1987-01-21,8.94,9,8.69,8.75,1533400,0
1987-01-22,8.56,9.12,8.56,9.06,829600,0
1987-01-23,8.94,9.06,8.56,8.69,1070400,0
1987-01-26,8.62,8.88,8.5,8.75,743800,0
1987-01-27,8.81,9.19,8.69,8.81,1624600,0
1987-01-28,8.94,9,8.62,8.75,835000,0
1987-01-29,8.81,8.88,8.31,8.5,765000,0
1987-01-30,8.56,8.75,8.25,8.75,1081200,0
1987-02-02,8.75,9.75,8.69,9.5,2860000,0
1987-02-03,9.81,10.75,9.75,10.56,4700000,0
1987-02-04,10.62,10.69,10.06,10.5,1856600,0
1987-02-05,11.62,11.75,11.12,11.5,3120000,0
1987-02-06,11.44,11.5,11.12,11.19,1542800,0
1987-02-09,11.19,11.25,10.62,10.88,1066600,0
1987-02-10,10.75,10.81,10.19,10.56,1459000,0
1987-02-11,10.56,11.38,10.38,11.25,3140000,0
1987-02-12,10.88,11.25,10.25,10.69,2320000,0
1987-02-13,10.75,11.06,10.38,11,1130600,0
1987-02-17,10.94,11.81,10.88,11.69,2900000,0
1987-02-18,12,12.25,11.5,11.56,1988200,0
1987-02-19,11.81,11.94,11.19,11.44,1582400,0
1987-02-20,11.38,11.38,10.62,10.88,1347200,0
1987-02-23,10.5,10.94,10.25,10.75,1313200,0
1987-02-24,10.75,11.12,10.69,11,1389400,0
1987-02-25,10.88,11.19,10.38,10.75,1760400,0
1987-02-26,10.62,11,10.38,10.69,895000,0
1987-02-27,10.88,11,10.69,10.88,588200,0
1987-03-02,11,11,10.44,10.56,592800,0
1987-03-03,10.69,10.69,10,10.31,1577200,0
1987-03-04,10.38,10.88,10.12,10.62,1360000,0
1987-03-05,10.75,10.88,10.5,10.56,1560600,0
1987-03-06,10.62,10.62,10.38,10.5,725400,0
1987-03-09,10.44,10.62,10.12,10.62,571800,0
1987-03-10,10.69,10.94,10.5,10.69,514000,0
1987-03-11,10.81,10.88,10.25,10.31,931000,0
1987-03-12,10.25,10.44,10.06,10.25,768400,0
1987-03-13,10.44,10.44,10.25,10.25,625000,0
1987-03-16,10.31,10.5,10.12,10.5,465000,0
